,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:17:21.771,1165771,WeSU @31A190,11742,D501D6FE8E00,469,-298,142
,2017-05-09 17:17:21.869,1165869,WeSU @31A190,11743,CE01DFFE9000,462,-289,144
,2017-05-09 17:17:21.966,1165966,WeSU @31A190,11744,D001E8FE9200,464,-280,146
,2017-05-09 17:17:22.080,1166080,WeSU @31A190,11745,CB01F0FE7E00,459,-272,126
,2017-05-09 17:17:22.177,1166177,WeSU @31A190,11746,D201F0FE9100,466,-272,145
,2017-05-09 17:17:22.275,1166275,WeSU @31A190,11747,D301F4FE9100,467,-268,145
,2017-05-09 17:17:22.373,1166373,WeSU @31A190,11748,D601FCFE9800,470,-260,152
,2017-05-09 17:17:22.469,1166469,WeSU @31A190,11749,E20101FF8F00,482,-255,143
,2017-05-09 17:17:22.568,1166568,WeSU @31A190,11750,E80108FF9300,488,-248,147
,2017-05-09 17:17:22.681,1166681,WeSU @31A190,11751,EA0108FF8700,490,-248,135
,2017-05-09 17:17:22.779,1166779,WeSU @31A190,11752,EA0109FF8E00,490,-247,142
,2017-05-09 17:17:22.876,1166876,WeSU @31A190,11753,DD0109FF8E00,477,-247,142
,2017-05-09 17:17:22.974,1166974,WeSU @31A190,11754,E6010BFF8F00,486,-245,143
,2017-05-09 17:17:23.072,1167072,WeSU @31A190,11755,DE010CFF9700,478,-244,151
,2017-05-09 17:17:23.169,1167169,WeSU @31A190,11756,E30117FF8D00,483,-233,141
,2017-05-09 17:17:23.266,1167266,WeSU @31A190,11757,DB0119FF8600,475,-231,134
,2017-05-09 17:17:23.380,1167380,WeSU @31A190,11758,D6011FFF7E00,470,-225,126
,2017-05-09 17:17:23.477,1167477,WeSU @31A190,11759,D70122FF9700,471,-222,151
,2017-05-09 17:17:23.575,1167575,WeSU @31A190,11760,D9012AFF8A00,473,-214,138
,2017-05-09 17:17:23.674,1167674,WeSU @31A190,11761,DB0131FF8E00,475,-207,142
,2017-05-09 17:17:23.770,1167770,WeSU @31A190,11762,D00136FF8A00,464,-202,138
,2017-05-09 17:17:23.868,1167868,WeSU @31A190,11763,D4013DFF8F00,468,-195,143
,2017-05-09 17:17:23.981,1167981,WeSU @31A190,11764,D8013AFF9000,472,-198,144
,2017-05-09 17:17:24.079,1168079,WeSU @31A190,11765,D80143FF8E00,472,-189,142
,2017-05-09 17:17:24.176,1168176,WeSU @31A190,11766,DA0145FF8800,474,-187,136
,2017-05-09 17:17:24.274,1168274,WeSU @31A190,11767,DC014BFF9100,476,-181,145
,2017-05-09 17:17:24.371,1168371,WeSU @31A190,11768,DF014EFF8F00,479,-178,143
,2017-05-09 17:17:24.469,1168469,WeSU @31A190,11769,D7014DFF8B00,471,-179,139
,2017-05-09 17:17:24.566,1168566,WeSU @31A190,11770,DD014FFF9500,477,-177,149
,2017-05-09 17:17:24.680,1168680,WeSU @31A190,11771,DD0157FF8700,477,-169,135
,2017-05-09 17:17:24.778,1168778,WeSU @31A190,11772,D60157FF8E00,470,-169,142
,2017-05-09 17:17:24.876,1168876,WeSU @31A190,11773,DB0159FF8C00,475,-167,140
,2017-05-09 17:17:24.973,1168973,WeSU @31A190,11774,DF015CFF9700,479,-164,151
,2017-05-09 17:17:25.070,1169070,WeSU @31A190,11775,DD015FFF8F00,477,-161,143
,2017-05-09 17:17:25.167,1169167,WeSU @31A190,11776,E30164FF9300,483,-156,147
,2017-05-09 17:17:25.282,1169282,WeSU @31A190,11777,DD0162FF9900,477,-158,153
,2017-05-09 17:17:25.379,1169379,WeSU @31A190,11778,DF016DFF9A00,479,-147,154
,2017-05-09 17:17:25.476,1169476,WeSU @31A190,11779,E6016EFF9500,486,-146,149
,2017-05-09 17:17:25.574,1169574,WeSU @31A190,11780,E40169FF9C00,484,-151,156
,2017-05-09 17:17:25.671,1169671,WeSU @31A190,11781,F4017BFF9D00,500,-133,157
,2017-05-09 17:17:25.769,1169769,WeSU @31A190,11782,E90176FF9500,489,-138,149
,2017-05-09 17:17:25.866,1169866,WeSU @31A190,11783,F50176FFA100,501,-138,161
,2017-05-09 17:17:25.980,1169980,WeSU @31A190,11784,FC0175FFA000,508,-139,160
,2017-05-09 17:17:26.078,1170078,WeSU @31A190,11785,02027AFFA200,514,-134,162
,2017-05-09 17:17:26.175,1170175,WeSU @31A190,11786,050283FFA600,517,-125,166
,2017-05-09 17:17:26.273,1170273,WeSU @31A190,11787,0C0286FFA700,524,-122,167
,2017-05-09 17:17:26.370,1170370,WeSU @31A190,11788,0F027FFFA900,527,-129,169
,2017-05-09 17:17:26.468,1170468,WeSU @31A190,11789,190287FFAE00,537,-121,174
,2017-05-09 17:17:26.582,1170582,WeSU @31A190,11790,1B028EFFB200,539,-114,178
,2017-05-09 17:17:26.679,1170679,WeSU @31A190,11791,1A028DFFAF00,538,-115,175
,2017-05-09 17:17:26.777,1170777,WeSU @31A190,11792,220291FFB300,546,-111,179
,2017-05-09 17:17:26.874,1170874,WeSU @31A190,11793,2C029EFFB500,556,-98,181
,2017-05-09 17:17:26.972,1170972,WeSU @31A190,11794,290299FFB800,553,-103,184
,2017-05-09 17:17:27.069,1171069,WeSU @31A190,11795,2D0298FFBA00,557,-104,186
,2017-05-09 17:17:27.199,1171199,WeSU @31A190,11796,32029DFFC200,562,-99,194
,2017-05-09 17:17:27.296,1171296,WeSU @31A190,11797,3502A5FFBF00,565,-91,191
,2017-05-09 17:17:27.394,1171394,WeSU @31A190,11798,38029DFFC300,568,-99,195
,2017-05-09 17:17:27.492,1171492,WeSU @31A190,11799,3D02A0FFBA00,573,-96,186
,2017-05-09 17:17:27.589,1171589,WeSU @31A190,11800,3C02A5FFBE00,572,-91,190
,2017-05-09 17:17:27.703,1171703,WeSU @31A190,11801,3E02A3FFC800,574,-93,200
,2017-05-09 17:17:27.800,1171800,WeSU @31A190,11802,4402ABFFCF00,580,-85,207
,2017-05-09 17:17:27.898,1171898,WeSU @31A190,11803,4102B1FFC100,577,-79,193
,2017-05-09 17:17:27.996,1171996,WeSU @31A190,11804,4102ADFFCD00,577,-83,205
,2017-05-09 17:17:28.093,1172093,WeSU @31A190,11805,4802AFFFCC00,584,-81,204
,2017-05-09 17:17:28.190,1172190,WeSU @31A190,11806,4002ADFFD700,576,-83,215
,2017-05-09 17:17:28.288,1172288,WeSU @31A190,11807,DE02B9FFDE00,734,-71,222
,2017-05-09 17:17:28.402,1172402,WeSU @31A190,11808,5502BCFFDD00,597,-68,221
,2017-05-09 17:17:28.499,1172499,WeSU @31A190,11809,5A02BAFFE200,602,-70,226
,2017-05-09 17:17:28.597,1172597,WeSU @31A190,11810,6202BDFFE300,610,-67,227
,2017-05-09 17:17:28.694,1172694,WeSU @31A190,11811,6102BCFFE400,609,-68,228
,2017-05-09 17:17:28.792,1172792,WeSU @31A190,11812,6702B8FFE700,615,-72,231
,2017-05-09 17:17:28.889,1172889,WeSU @31A190,11813,6B02B9FFED00,619,-71,237
,2017-05-09 17:17:29.003,1173003,WeSU @31A190,11814,6A02B5FFE800,618,-75,232
,2017-05-09 17:17:29.099,1173099,WeSU @31A190,11815,6F02BCFFF600,623,-68,246
,2017-05-09 17:17:29.198,1173198,WeSU @31A190,11816,7202B5FFF600,626,-75,246
,2017-05-09 17:17:29.295,1173295,WeSU @31A190,11817,7202B6FFED00,626,-74,237
,2017-05-09 17:17:29.393,1173393,WeSU @31A190,11818,7102B0FFF100,625,-80,241
,2017-05-09 17:17:29.490,1173490,WeSU @31A190,11819,8402B0FFF900,644,-80,249
,2017-05-09 17:17:29.588,1173588,WeSU @31A190,11820,8402B3FFFE00,644,-77,254
,2017-05-09 17:17:29.702,1173702,WeSU @31A190,11821,8A02AEFFFC00,650,-82,252
,2017-05-09 17:17:29.799,1173799,WeSU @31A190,11822,8F02A9FF0301,655,-87,259
,2017-05-09 17:17:29.897,1173897,WeSU @31A190,11823,9202AEFFF900,658,-82,249
,2017-05-09 17:17:29.994,1173994,WeSU @31A190,11824,9402A5FF0A01,660,-91,266
,2017-05-09 17:17:30.092,1174092,WeSU @31A190,11825,9C029EFF1501,668,-98,277
,2017-05-09 17:17:30.189,1174189,WeSU @31A190,11826,9E029BFF0E01,670,-101,270
,2017-05-09 17:17:30.303,1174303,WeSU @31A190,11827,AB0298FF1001,683,-104,272
,2017-05-09 17:17:30.400,1174400,WeSU @31A190,11828,A9029FFF0601,681,-97,262
,2017-05-09 17:17:30.498,1174498,WeSU @31A190,11829,A30299FF0801,675,-103,264
,2017-05-09 17:17:30.595,1174595,WeSU @31A190,11830,A20296FF0A01,674,-106,266
,2017-05-09 17:17:30.693,1174693,WeSU @31A190,11831,A70295FF0E01,679,-107,270
,2017-05-09 17:17:30.790,1174790,WeSU @31A190,11832,A30297FF1001,675,-105,272
,2017-05-09 17:17:30.888,1174888,WeSU @31A190,11833,A70292FF0901,679,-110,265
,2017-05-09 17:17:31.001,1175001,WeSU @31A190,11834,A5028FFF0C01,677,-113,268
,2017-05-09 17:17:31.099,1175099,WeSU @31A190,11835,AC028DFF0E01,684,-115,270
,2017-05-09 17:17:31.197,1175197,WeSU @31A190,11836,AB0283FF1201,683,-125,274
,2017-05-09 17:17:31.294,1175294,WeSU @31A190,11837,B1027EFF0F01,689,-130,271
,2017-05-09 17:17:31.392,1175392,WeSU @31A190,11838,B5027FFF1601,693,-129,278
,2017-05-09 17:17:31.489,1175489,WeSU @31A190,11839,BF027EFF1B01,703,-130,283
,2017-05-09 17:17:31.603,1175603,WeSU @31A190,11840,C10279FF1B01,705,-135,283
,2017-05-09 17:17:31.700,1175700,WeSU @31A190,11841,BE027CFF0B01,702,-132,267
,2017-05-09 17:17:31.798,1175798,WeSU @31A190,11842,B50279FF1001,693,-135,272
,2017-05-09 17:17:31.895,1175895,WeSU @31A190,11843,BC0274FF1101,700,-140,273
,2017-05-09 17:17:31.993,1175993,WeSU @31A190,11844,C1026DFF2201,705,-147,290
,2017-05-09 17:17:32.090,1176090,WeSU @31A190,11845,C90266FF2001,713,-154,288
,2017-05-09 17:17:32.188,1176188,WeSU @31A190,11846,D20269FF2201,722,-151,290
,2017-05-09 17:17:32.302,1176302,WeSU @31A190,11847,D70267FF2301,727,-153,291
,2017-05-09 17:17:32.399,1176399,WeSU @31A190,11848,D30267FF3501,723,-153,309
,2017-05-09 17:17:32.497,1176497,WeSU @31A190,11849,D90265FF2801,729,-155,296
,2017-05-09 17:17:32.594,1176594,WeSU @31A190,11850,D60260FF3301,726,-160,307
,2017-05-09 17:17:32.692,1176692,WeSU @31A190,11851,D7025CFF3901,727,-164,313
,2017-05-09 17:17:32.789,1176789,WeSU @31A190,11852,E2025CFF3901,738,-164,313
,2017-05-09 17:17:32.903,1176903,WeSU @31A190,11853,E50254FF3B01,741,-172,315
,2017-05-09 17:17:33.006,1177006,WeSU @31A190,11854,79035AFF4101,889,-166,321
,2017-05-09 17:17:33.098,1177098,WeSU @31A190,11855,E8024DFF3701,744,-179,311
,2017-05-09 17:17:33.195,1177195,WeSU @31A190,11856,E8024CFF3501,744,-180,309
,2017-05-09 17:17:33.293,1177293,WeSU @31A190,11857,790349FF3801,889,-183,312
,2017-05-09 17:17:33.390,1177390,WeSU @31A190,11858,540246FF3501,596,-186,309
,2017-05-09 17:17:33.488,1177488,WeSU @31A190,11859,E50239FF2C01,741,-199,300
,2017-05-09 17:17:33.602,1177602,WeSU @31A190,11860,DF0238FF2D01,735,-200,301
,2017-05-09 17:17:33.699,1177699,WeSU @31A190,11861,DB0239FF2901,731,-199,297
,2017-05-09 17:17:33.797,1177797,WeSU @31A190,11862,DA0233FF2E01,730,-205,302
,2017-05-09 17:17:33.894,1177894,WeSU @31A190,11863,DC0229FF2401,732,-215,292
,2017-05-09 17:17:33.993,1177993,WeSU @31A190,11864,DA0225FF2701,730,-219,295
,2017-05-09 17:17:34.088,1178088,WeSU @31A190,11865,DD0221FF1C01,733,-223,284
,2017-05-09 17:17:34.203,1178203,WeSU @31A190,11866,D9020CFF2401,729,-244,292
,2017-05-09 17:17:34.300,1178300,WeSU @31A190,11867,6D0317FF2B01,877,-233,299
,2017-05-09 17:17:34.398,1178398,WeSU @31A190,11868,510211FF2701,593,-239,295
,2017-05-09 17:17:34.495,1178495,WeSU @31A190,11869,E2020FFF2401,738,-241,292
,2017-05-09 17:17:34.593,1178593,WeSU @31A190,11870,E40208FF3201,740,-248,306
,2017-05-09 17:17:34.690,1178690,WeSU @31A190,11871,730305FF3301,883,-251,307
,2017-05-09 17:17:34.788,1178788,WeSU @31A190,11872,E902FDFE3A01,745,-259,314
,2017-05-09 17:17:34.902,1178902,WeSU @31A190,11873,EB02F9FE3601,747,-263,310
,2017-05-09 17:17:34.999,1178999,WeSU @31A190,11874,E802F5FE3201,744,-267,306
,2017-05-09 17:17:35.097,1179097,WeSU @31A190,11875,5202F3FE3301,594,-269,307
,2017-05-09 17:17:35.193,1179193,WeSU @31A190,11876,E302F0FE2E01,739,-272,302
,2017-05-09 17:17:35.294,1179294,WeSU @31A190,11877,E502EAFE2F01,741,-278,303
,2017-05-09 17:17:35.389,1179389,WeSU @31A190,11878,7803E7FE3401,888,-281,308
,2017-05-09 17:17:35.503,1179503,WeSU @31A190,11879,E602DAFE2B01,742,-294,299
,2017-05-09 17:17:35.601,1179601,WeSU @31A190,11880,E602D5FE2E01,742,-299,302
,2017-05-09 17:17:35.698,1179698,WeSU @31A190,11881,E802D2FE3B01,744,-302,315
,2017-05-09 17:17:35.795,1179795,WeSU @31A190,11882,ED02D6FE3F01,749,-298,319
,2017-05-09 17:17:35.893,1179893,WeSU @31A190,11883,F202D2FE4401,754,-302,324
,2017-05-09 17:17:35.990,1179990,WeSU @31A190,11884,EC02C4FE5201,748,-316,338
,2017-05-09 17:17:36.088,1180088,WeSU @31A190,11885,EC02C6FE4301,748,-314,323
,2017-05-09 17:17:36.202,1180202,WeSU @31A190,11886,F302C0FE4501,755,-320,325
,2017-05-09 17:17:36.299,1180299,WeSU @31A190,11887,EC02BFFE3F01,748,-321,319
,2017-05-09 17:17:36.397,1180397,WeSU @31A190,11888,E802B9FE3E01,744,-327,318
,2017-05-09 17:17:36.494,1180494,WeSU @31A190,11889,5202B2FE4301,594,-334,323
,2017-05-09 17:17:36.592,1180592,WeSU @31A190,11890,E502ADFE3001,741,-339,304
,2017-05-09 17:17:36.689,1180689,WeSU @31A190,11891,DD02A5FE2E01,733,-347,302
,2017-05-09 17:17:36.803,1180803,WeSU @31A190,11892,D6029FFE3401,726,-353,308
,2017-05-09 17:17:36.900,1180900,WeSU @31A190,11893,D80299FE2E01,728,-359,302
,2017-05-09 17:17:36.998,1180998,WeSU @31A190,11894,D90299FE2D01,729,-359,301
,2017-05-09 17:17:37.095,1181095,WeSU @31A190,11895,D60299FE2401,726,-359,292
,2017-05-09 17:17:37.225,1181225,WeSU @31A190,11896,D50292FE2E01,725,-366,302
,2017-05-09 17:17:37.323,1181323,WeSU @31A190,11897,D2028EFE3201,722,-370,306
,2017-05-09 17:17:37.421,1181421,WeSU @31A190,11898,D2028FFE3101,722,-369,305
,2017-05-09 17:17:37.518,1181518,WeSU @31A190,11899,D30288FE3101,723,-376,305
,2017-05-09 17:17:37.616,1181616,WeSU @31A190,11900,D5027FFE2D01,725,-385,301
,2017-05-09 17:17:37.713,1181713,WeSU @31A190,11901,D3027FFE2901,723,-385,297
,2017-05-09 17:17:37.810,1181810,WeSU @31A190,11902,CB027EFE2E01,715,-386,302
,2017-05-09 17:17:37.924,1181924,WeSU @31A190,11903,C70279FE2B01,711,-391,299
,2017-05-09 17:17:38.022,1182022,WeSU @31A190,11904,C50277FE2901,709,-393,297
,2017-05-09 17:17:38.119,1182119,WeSU @31A190,11905,CC027AFE2401,716,-390,292
,2017-05-09 17:17:38.217,1182217,WeSU @31A190,11906,CB026EFE2B01,715,-402,299
,2017-05-09 17:17:38.314,1182314,WeSU @31A190,11907,CB026FFE3101,715,-401,305
,2017-05-09 17:17:38.413,1182413,WeSU @31A190,11908,CC026CFE3C01,716,-404,316
,2017-05-09 17:17:38.510,1182510,WeSU @31A190,11909,D5026AFE3001,725,-406,304
,2017-05-09 17:17:38.623,1182623,WeSU @31A190,11910,CC0266FE3901,716,-410,313
,2017-05-09 17:17:38.721,1182721,WeSU @31A190,11911,CE0266FE3301,718,-410,307
,2017-05-09 17:17:38.818,1182818,WeSU @31A190,11912,CD025BFE3301,717,-421,307
,2017-05-09 17:17:38.916,1182916,WeSU @31A190,11913,C3025AFE3801,707,-422,312
,2017-05-09 17:17:39.013,1183013,WeSU @31A190,11914,CE025BFE3301,718,-421,307
,2017-05-09 17:17:39.127,1183127,WeSU @31A190,11915,CB025AFE3401,715,-422,308
,2017-05-09 17:17:39.226,1183226,WeSU @31A190,11916,C70257FE3901,711,-425,313
,2017-05-09 17:17:39.322,1183322,WeSU @31A190,11917,C30256FE3301,707,-426,307
,2017-05-09 17:17:39.419,1183419,WeSU @31A190,11918,C5024DFE3B01,709,-435,315
,2017-05-09 17:17:39.517,1183517,WeSU @31A190,11919,B5024BFE3501,693,-437,309
,2017-05-09 17:17:39.614,1183614,WeSU @31A190,11920,B80248FE3101,696,-440,305
,2017-05-09 17:17:39.712,1183712,WeSU @31A190,11921,B8023EFE2B01,696,-450,299
,2017-05-09 17:17:39.810,1183810,WeSU @31A190,11922,AB0243FE2901,683,-445,297
,2017-05-09 17:17:39.922,1183922,WeSU @31A190,11923,AC023CFE2001,684,-452,288
,2017-05-09 17:17:40.021,1184021,WeSU @31A190,11924,A80235FE1C01,680,-459,284
,2017-05-09 17:17:40.118,1184118,WeSU @31A190,11925,A40236FE2801,676,-458,296
,2017-05-09 17:17:40.216,1184216,WeSU @31A190,11926,A0023DFE1F01,672,-451,287
,2017-05-09 17:17:40.313,1184313,WeSU @31A190,11927,A10235FE1901,673,-459,281
,2017-05-09 17:17:40.412,1184412,WeSU @31A190,11928,980237FE1401,664,-457,276
,2017-05-09 17:17:40.524,1184524,WeSU @31A190,11929,96022CFE2101,662,-468,289
,2017-05-09 17:17:40.622,1184622,WeSU @31A190,11930,98022FFE1C01,664,-465,284
,2017-05-09 17:17:40.719,1184719,WeSU @31A190,11931,96022BFE2601,662,-469,294
,2017-05-09 17:17:40.817,1184817,WeSU @31A190,11932,90022BFE2001,656,-469,288
,2017-05-09 17:17:40.914,1184914,WeSU @31A190,11933,95022BFE1D01,661,-469,285
,2017-05-09 17:17:41.012,1185012,WeSU @31A190,11934,960225FE1D01,662,-475,285
,2017-05-09 17:17:41.110,1185110,WeSU @31A190,11935,8F0224FE1D01,655,-476,285
,2017-05-09 17:17:41.223,1185223,WeSU @31A190,11936,8F0225FE1601,655,-475,278
,2017-05-09 17:17:41.322,1185322,WeSU @31A190,11937,8C0225FE1701,652,-475,279
,2017-05-09 17:17:41.418,1185418,WeSU @31A190,11938,870223FE1A01,647,-477,282
,2017-05-09 17:17:41.516,1185516,WeSU @31A190,11939,8F0223FE0E01,655,-477,270
,2017-05-09 17:17:41.613,1185613,WeSU @31A190,11940,840220FE0F01,644,-480,271
,2017-05-09 17:17:41.711,1185711,WeSU @31A190,11941,860226FE1301,646,-474,275
,2017-05-09 17:17:41.824,1185824,WeSU @31A190,11942,8B0225FE1801,651,-475,280
,2017-05-09 17:17:41.921,1185921,WeSU @31A190,11943,8D0227FE1B01,653,-473,283
,2017-05-09 17:17:42.019,1186019,WeSU @31A190,11944,85021FFE1201,645,-481,274
,2017-05-09 17:17:42.117,1186117,WeSU @31A190,11945,86021DFE0B01,646,-483,267
,2017-05-09 17:17:42.215,1186215,WeSU @31A190,11946,820222FE0A01,642,-478,266
,2017-05-09 17:17:42.312,1186312,WeSU @31A190,11947,770225FE0401,631,-475,260
,2017-05-09 17:17:42.410,1186410,WeSU @31A190,11948,760222FE0401,630,-478,260
,2017-05-09 17:17:42.523,1186523,WeSU @31A190,11949,70021AFE0501,624,-486,261
,2017-05-09 17:17:42.620,1186620,WeSU @31A190,11950,660219FEFF00,614,-487,255
,2017-05-09 17:17:42.718,1186718,WeSU @31A190,11951,66021CFEFC00,614,-484,252
,2017-05-09 17:17:42.816,1186816,WeSU @31A190,11952,62021DFEF800,610,-483,248
,2017-05-09 17:17:42.913,1186913,WeSU @31A190,11953,5A021DFEF300,602,-483,243
,2017-05-09 17:17:43.011,1187011,WeSU @31A190,11954,C30119FEF400,451,-487,244
,2017-05-09 17:17:43.124,1187124,WeSU @31A190,11955,4E0224FEF200,590,-476,242
,2017-05-09 17:17:43.222,1187222,WeSU @31A190,11956,510222FEE800,593,-478,232
,2017-05-09 17:17:43.319,1187319,WeSU @31A190,11957,4D0225FEEE00,589,-475,238
,2017-05-09 17:17:43.417,1187417,WeSU @31A190,11958,4B021CFEE300,587,-484,227
,2017-05-09 17:17:43.514,1187514,WeSU @31A190,11959,490227FEEA00,585,-473,234
,2017-05-09 17:17:43.612,1187612,WeSU @31A190,11960,4C0225FEE400,588,-475,228
,2017-05-09 17:17:43.710,1187710,WeSU @31A190,11961,44022FFEDC00,580,-465,220
,2017-05-09 17:17:43.823,1187823,WeSU @31A190,11962,480230FEE100,584,-464,225
,2017-05-09 17:17:43.921,1187921,WeSU @31A190,11963,440232FEDF00,580,-462,223
,2017-05-09 17:17:44.018,1188018,WeSU @31A190,11964,420232FED700,578,-462,215
,2017-05-09 17:17:44.116,1188116,WeSU @31A190,11965,380239FEDE00,568,-455,222
,2017-05-09 17:17:44.213,1188213,WeSU @31A190,11966,350234FED700,565,-460,215
,2017-05-09 17:17:44.311,1188311,WeSU @31A190,11967,300239FEC900,560,-455,201
,2017-05-09 17:17:44.424,1188424,WeSU @31A190,11968,27023EFECF00,551,-450,207
,2017-05-09 17:17:44.522,1188522,WeSU @31A190,11969,25023CFECC00,549,-452,204
,2017-05-09 17:17:44.619,1188619,WeSU @31A190,11970,200247FEC400,544,-441,196
,2017-05-09 17:17:44.717,1188717,WeSU @31A190,11971,210243FEC700,545,-445,199
,2017-05-09 17:17:44.815,1188815,WeSU @31A190,11972,1A0241FED400,538,-447,212
,2017-05-09 17:17:44.912,1188912,WeSU @31A190,11973,120241FEC200,530,-447,194
,2017-05-09 17:17:45.010,1189010,WeSU @31A190,11974,0C024CFEBB00,524,-436,187
,2017-05-09 17:17:45.123,1189123,WeSU @31A190,11975,000244FEBE00,512,-444,190
,2017-05-09 17:17:45.221,1189221,WeSU @31A190,11976,FC0147FEBA00,508,-441,186
,2017-05-09 17:17:45.318,1189318,WeSU @31A190,11977,FC014DFEB400,508,-435,180
,2017-05-09 17:17:45.416,1189416,WeSU @31A190,11978,F8014EFEB400,504,-434,180
,2017-05-09 17:17:45.513,1189513,WeSU @31A190,11979,F40158FEAF00,500,-424,175
,2017-05-09 17:17:45.611,1189611,WeSU @31A190,11980,EB015BFEA800,491,-421,168
,2017-05-09 17:17:45.725,1189725,WeSU @31A190,11981,EB0166FEA900,491,-410,169
,2017-05-09 17:17:45.825,1189825,WeSU @31A190,11982,E70167FEAB00,487,-409,171
,2017-05-09 17:17:45.919,1189919,WeSU @31A190,11983,E9016BFEA500,489,-405,165
,2017-05-09 17:17:46.017,1190017,WeSU @31A190,11984,E60170FEAB00,486,-400,171
,2017-05-09 17:17:46.115,1190115,WeSU @31A190,11985,F30170FEA100,499,-400,161
,2017-05-09 17:17:46.358,1190358,WeSU @31A190,11986,E9017EFE9A00,489,-386,154
,2017-05-09 17:17:46.423,1190423,WeSU @31A190,11987,E7017FFE9700,487,-385,151
,2017-05-09 17:17:46.537,1190537,WeSU @31A190,11988,E6018EFE9600,486,-370,150
,2017-05-09 17:17:46.635,1190635,WeSU @31A190,11989,EA0190FE9C00,490,-368,156
,2017-05-09 17:17:46.732,1190732,WeSU @31A190,11990,E30191FE9E00,483,-367,158
,2017-05-09 17:17:46.830,1190830,WeSU @31A190,11991,E3019AFE9600,483,-358,150
,2017-05-09 17:17:46.927,1190927,WeSU @31A190,11992,D501A3FE9800,469,-349,152
,2017-05-09 17:17:47.024,1191024,WeSU @31A190,11993,D901A2FE9200,473,-350,146
,2017-05-09 17:17:47.138,1191138,WeSU @31A190,11994,D201A9FE8800,466,-343,136
,2017-05-09 17:17:47.236,1191236,WeSU @31A190,11995,D201AAFE8C00,466,-342,140
,2017-05-09 17:17:47.366,1191366,WeSU @31A190,11996,D401BCFE9100,468,-324,145
,2017-05-09 17:17:47.447,1191447,WeSU @31A190,11997,CF01BCFE9200,463,-324,146
,2017-05-09 17:17:47.545,1191545,WeSU @31A190,11998,CE01C2FE9000,462,-318,144
,2017-05-09 17:17:47.658,1191658,WeSU @31A190,11999,CD01CBFE8B00,461,-309,139
,2017-05-09 17:17:47.756,1191756,WeSU @31A190,12000,CC01D1FE8C00,460,-303,140
,2017-05-09 17:17:47.853,1191853,WeSU @31A190,12001,D501DFFE8B00,469,-289,139
,2017-05-09 17:17:47.951,1191951,WeSU @31A190,12002,CE01E5FE9100,462,-283,145
,2017-05-09 17:17:48.048,1192048,WeSU @31A190,12003,D701E7FE8500,471,-281,133
,2017-05-09 17:17:48.146,1192146,WeSU @31A190,12004,D201E7FE8F00,466,-281,143
,2017-05-09 17:17:48.260,1192260,WeSU @31A190,12005,DC01EDFE9200,476,-275,146
,2017-05-09 17:17:48.357,1192357,WeSU @31A190,12006,D401F8FE8C00,468,-264,140
,2017-05-09 17:17:48.455,1192455,WeSU @31A190,12007,E00105FF9100,480,-251,145
,2017-05-09 17:17:48.552,1192552,WeSU @31A190,12008,DA0105FF8F00,474,-251,143
,2017-05-09 17:17:48.650,1192650,WeSU @31A190,12009,E0010CFF8B00,480,-244,139
,2017-05-09 17:17:48.747,1192747,WeSU @31A190,12010,DC010FFF8600,476,-241,134
,2017-05-09 17:17:48.845,1192845,WeSU @31A190,12011,D80123FF9300,472,-221,147
,2017-05-09 17:17:48.958,1192958,WeSU @31A190,12012,D90121FF8E00,473,-223,142
,2017-05-09 17:17:49.056,1193056,WeSU @31A190,12013,DE0125FF9100,478,-219,145
,2017-05-09 17:17:49.153,1193153,WeSU @31A190,12014,DB012DFF9000,475,-211,144
,2017-05-09 17:17:49.251,1193251,WeSU @31A190,12015,D3012BFF8B00,467,-213,139
,2017-05-09 17:17:49.348,1193348,WeSU @31A190,12016,D20133FF9300,466,-205,147
,2017-05-09 17:17:49.446,1193446,WeSU @31A190,12017,D60131FF9300,470,-207,147
,2017-05-09 17:17:49.560,1193560,WeSU @31A190,12018,E6013FFF9300,486,-193,147
,2017-05-09 17:17:49.657,1193657,WeSU @31A190,12019,E30146FF9A00,483,-186,154
,2017-05-09 17:17:49.754,1193754,WeSU @31A190,12020,E0014DFF9500,480,-179,149
,2017-05-09 17:17:49.852,1193852,WeSU @31A190,12021,E7014DFF9200,487,-179,146
,2017-05-09 17:17:49.949,1193949,WeSU @31A190,12022,EA0157FFA400,490,-169,164
,2017-05-09 17:17:50.047,1194047,WeSU @31A190,12023,E8015DFF9A00,488,-163,154
,2017-05-09 17:17:50.145,1194145,WeSU @31A190,12024,E50164FFA000,485,-156,160
,2017-05-09 17:17:50.258,1194258,WeSU @31A190,12025,F30163FF9F00,499,-157,159
,2017-05-09 17:17:50.356,1194356,WeSU @31A190,12026,F2016CFF9A00,498,-148,154
,2017-05-09 17:17:50.453,1194453,WeSU @31A190,12027,F50171FF9900,501,-143,153
,2017-05-09 17:17:50.551,1194551,WeSU @31A190,12028,F50171FFA500,501,-143,165
