,RealTime,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
,2017-05-09 17:22:51.968,1495968,WeSU @214B6A,15092,C30114005702,451,20,599
,2017-05-09 17:22:52.098,1496098,WeSU @214B6A,15093,4F0226004502,591,38,581
,2017-05-09 17:22:52.196,1496196,WeSU @214B6A,15094,3E0243002802,574,67,552
,2017-05-09 17:22:52.293,1496293,WeSU @214B6A,15095,230243001B02,547,67,539
,2017-05-09 17:22:52.391,1496391,WeSU @214B6A,15096,250238002202,549,56,546
,2017-05-09 17:22:52.489,1496489,WeSU @214B6A,15097,CB0214002802,715,20,552
,2017-05-09 17:22:52.602,1496602,WeSU @214B6A,15098,5C02E4FF4202,604,-28,578
,2017-05-09 17:22:52.700,1496700,WeSU @214B6A,15099,7C02B6FF4F02,636,-74,591
,2017-05-09 17:22:52.797,1496797,WeSU @214B6A,15100,9A029DFF7102,666,-99,625
,2017-05-09 17:22:52.895,1496895,WeSU @214B6A,15101,B00295FF6902,688,-107,617
,2017-05-09 17:22:52.993,1496993,WeSU @214B6A,15102,B20292FF6E02,690,-110,622
,2017-05-09 17:22:53.090,1497090,WeSU @214B6A,15103,B6029AFF5302,694,-102,595
,2017-05-09 17:22:53.204,1497204,WeSU @214B6A,15104,BF02A0FF5B02,703,-96,603
,2017-05-09 17:22:53.301,1497301,WeSU @214B6A,15105,B6029DFF4F02,694,-99,591
,2017-05-09 17:22:53.399,1497399,WeSU @214B6A,15106,B502B4FF3702,693,-76,567
,2017-05-09 17:22:53.496,1497496,WeSU @214B6A,15107,AC02E7FF1102,684,-25,529
,2017-05-09 17:22:53.594,1497594,WeSU @214B6A,15108,90020500F101,656,5,497
,2017-05-09 17:22:53.691,1497691,WeSU @214B6A,15109,78020600D101,632,6,465
,2017-05-09 17:22:53.789,1497789,WeSU @214B6A,15110,7802EFFFD201,632,-17,466
,2017-05-09 17:22:53.902,1497902,WeSU @214B6A,15111,8302DAFFDB01,643,-38,475
,2017-05-09 17:22:54.000,1498000,WeSU @214B6A,15112,9202C9FFF101,658,-55,497
,2017-05-09 17:22:54.098,1498098,WeSU @214B6A,15113,9B02C4FFF501,667,-60,501
,2017-05-09 17:22:54.195,1498195,WeSU @214B6A,15114,A302BEFFE001,675,-66,480
,2017-05-09 17:22:54.292,1498292,WeSU @214B6A,15115,A902BCFFED01,681,-68,493
,2017-05-09 17:22:54.390,1498390,WeSU @214B6A,15116,A602B5FFEB01,678,-75,491
,2017-05-09 17:22:54.503,1498503,WeSU @214B6A,15117,AC02BAFFEF01,684,-70,495
,2017-05-09 17:22:54.601,1498601,WeSU @214B6A,15118,A602D1FF0B02,678,-47,523
,2017-05-09 17:22:54.700,1498700,WeSU @214B6A,15119,9502EDFF2802,661,-19,552
,2017-05-09 17:22:54.796,1498796,WeSU @214B6A,15120,8402F0FF2B02,644,-16,555
,2017-05-09 17:22:54.894,1498894,WeSU @214B6A,15121,7202F0FF4502,626,-16,581
,2017-05-09 17:22:54.991,1498991,WeSU @214B6A,15122,7002D9FF5C02,624,-39,604
,2017-05-09 17:22:55.089,1499089,WeSU @214B6A,15123,8002BEFF7A02,640,-66,634
,2017-05-09 17:22:55.202,1499202,WeSU @214B6A,15124,9402ABFF6A02,660,-85,618
,2017-05-09 17:22:55.300,1499300,WeSU @214B6A,15125,9902AEFF7202,665,-82,626
,2017-05-09 17:22:55.397,1499397,WeSU @214B6A,15126,A002A7FF6C02,672,-89,620
,2017-05-09 17:22:55.495,1499495,WeSU @214B6A,15127,9F02ACFF6A02,671,-84,618
,2017-05-09 17:22:55.592,1499592,WeSU @214B6A,15128,A302C3FF5502,675,-61,597
,2017-05-09 17:22:55.690,1499690,WeSU @214B6A,15129,9202C1FF4902,658,-63,585
,2017-05-09 17:22:55.803,1499803,WeSU @214B6A,15130,9102C4FF4D02,657,-60,589
,2017-05-09 17:22:55.901,1499901,WeSU @214B6A,15131,9702BEFF4F02,663,-66,591
,2017-05-09 17:22:55.998,1499998,WeSU @214B6A,15132,9F02ABFF5C02,671,-85,604
,2017-05-09 17:22:56.096,1500096,WeSU @214B6A,15133,A30290FF5C02,675,-112,604
,2017-05-09 17:22:56.194,1500194,WeSU @214B6A,15134,AD0286FF6302,685,-122,611
,2017-05-09 17:22:56.291,1500291,WeSU @214B6A,15135,B10277FF5702,689,-137,599
,2017-05-09 17:22:56.389,1500389,WeSU @214B6A,15136,C30266FF6602,707,-154,614
,2017-05-09 17:22:56.502,1500502,WeSU @214B6A,15137,C70269FF6102,711,-151,609
,2017-05-09 17:22:56.600,1500600,WeSU @214B6A,15138,CB0271FF5402,715,-143,596
,2017-05-09 17:22:56.697,1500697,WeSU @214B6A,15139,C5026DFF5C02,709,-147,604
,2017-05-09 17:22:56.794,1500794,WeSU @214B6A,15140,CA027DFF3002,714,-131,560
,2017-05-09 17:22:56.892,1500892,WeSU @214B6A,15141,C60296FF0002,710,-106,512
,2017-05-09 17:22:56.990,1500990,WeSU @214B6A,15142,C00297FFD701,704,-105,471
,2017-05-09 17:22:57.104,1501104,WeSU @214B6A,15143,BF0292FFDF01,703,-110,479
,2017-05-09 17:22:57.202,1501202,WeSU @214B6A,15144,C7028BFFEB01,711,-117,491
,2017-05-09 17:22:57.299,1501299,WeSU @214B6A,15145,C50287FFFA01,709,-121,506
,2017-05-09 17:22:57.397,1501397,WeSU @214B6A,15146,CE0280FF1002,718,-128,528
,2017-05-09 17:22:57.494,1501494,WeSU @214B6A,15147,C70280FF3E02,711,-128,574
,2017-05-09 17:22:57.592,1501592,WeSU @214B6A,15148,CB0287FF4B02,715,-121,587
,2017-05-09 17:22:57.689,1501689,WeSU @214B6A,15149,CB0276FF5302,715,-138,595
,2017-05-09 17:22:57.802,1501802,WeSU @214B6A,15150,C40276FF5202,708,-138,594
,2017-05-09 17:22:57.900,1501900,WeSU @214B6A,15151,C30278FF5102,707,-136,593
,2017-05-09 17:22:57.997,1501997,WeSU @214B6A,15152,C10274FF5802,705,-140,600
,2017-05-09 17:22:58.095,1502095,WeSU @214B6A,15153,C30275FF5E02,707,-139,606
,2017-05-09 17:22:58.192,1502192,WeSU @214B6A,15154,C0027DFF4802,704,-131,584
,2017-05-09 17:22:58.289,1502289,WeSU @214B6A,15155,B902ACFF2202,697,-84,546
,2017-05-09 17:22:58.404,1502404,WeSU @214B6A,15156,AD02EEFFEE01,685,-18,494
,2017-05-09 17:22:58.517,1502517,WeSU @214B6A,15157,7F020000C201,639,0,450
,2017-05-09 17:22:58.598,1502598,WeSU @214B6A,15158,77020600C201,631,6,450
,2017-05-09 17:22:58.696,1502696,WeSU @214B6A,15159,72020000CD01,626,0,461
,2017-05-09 17:22:58.794,1502794,WeSU @214B6A,15160,7402FFFFD001,628,-1,464
,2017-05-09 17:22:58.907,1502907,WeSU @214B6A,15161,7002FBFFD701,624,-5,471
,2017-05-09 17:22:58.989,1502989,WeSU @214B6A,15162,67020300D201,615,3,466
,2017-05-09 17:22:59.102,1503102,WeSU @214B6A,15163,72020300DD01,626,3,477
,2017-05-09 17:22:59.201,1503201,WeSU @214B6A,15164,6B020700D001,619,7,464
,2017-05-09 17:22:59.297,1503297,WeSU @214B6A,15165,6D02FCFFB301,621,-4,435
,2017-05-09 17:22:59.395,1503395,WeSU @214B6A,15166,6B020400AC01,619,4,428
,2017-05-09 17:22:59.492,1503492,WeSU @214B6A,15167,6902F8FFB501,617,-8,437
,2017-05-09 17:22:59.606,1503606,WeSU @214B6A,15168,6C02F4FFB101,620,-12,433
,2017-05-09 17:22:59.706,1503706,WeSU @214B6A,15169,7E02F3FFB501,638,-13,437
,2017-05-09 17:22:59.802,1503802,WeSU @214B6A,15170,7702ECFFB501,631,-20,437
,2017-05-09 17:22:59.898,1503898,WeSU @214B6A,15171,7502F5FFBF01,629,-11,447
,2017-05-09 17:22:59.997,1503997,WeSU @214B6A,15172,7A02D6FFC501,634,-42,453
,2017-05-09 17:23:00.094,1504094,WeSU @214B6A,15173,8D02C0FFDF01,653,-64,479
,2017-05-09 17:23:00.191,1504191,WeSU @214B6A,15174,9702AEFFE301,663,-82,483
,2017-05-09 17:23:00.289,1504289,WeSU @214B6A,15175,A402AFFFDB01,676,-81,475
,2017-05-09 17:23:00.402,1504402,WeSU @214B6A,15176,9F02BAFFD801,671,-70,472
,2017-05-09 17:23:00.500,1504500,WeSU @214B6A,15177,A002CBFFD401,672,-53,468
,2017-05-09 17:23:00.597,1504597,WeSU @214B6A,15178,9002C7FFE701,656,-57,487
,2017-05-09 17:23:00.695,1504695,WeSU @214B6A,15179,8A02D2FFD201,650,-46,466
,2017-05-09 17:23:00.792,1504792,WeSU @214B6A,15180,8A02DAFFE601,650,-38,486
,2017-05-09 17:23:00.890,1504890,WeSU @214B6A,15181,8402DEFF1402,644,-34,532
,2017-05-09 17:23:01.004,1505004,WeSU @214B6A,15182,7B02D2FF3A02,635,-46,570
,2017-05-09 17:23:01.101,1505101,WeSU @214B6A,15183,7D02CCFF3402,637,-52,564
,2017-05-09 17:23:01.199,1505199,WeSU @214B6A,15184,7F02CFFF2D02,639,-49,557
,2017-05-09 17:23:01.296,1505296,WeSU @214B6A,15185,8602D4FF2C02,646,-44,556
,2017-05-09 17:23:01.394,1505394,WeSU @214B6A,15186,8802DDFF2402,648,-35,548
,2017-05-09 17:23:01.491,1505491,WeSU @214B6A,15187,7802ECFFFD01,632,-20,509
,2017-05-09 17:23:01.589,1505589,WeSU @214B6A,15188,8802E9FFE701,648,-23,487
,2017-05-09 17:23:01.702,1505702,WeSU @214B6A,15189,7C02E8FFD601,636,-24,470
,2017-05-09 17:23:01.800,1505800,WeSU @214B6A,15190,7902E6FFDB01,633,-26,475
,2017-05-09 17:23:01.897,1505897,WeSU @214B6A,15191,7802E6FFD501,632,-26,469
,2017-05-09 17:23:01.995,1505995,WeSU @214B6A,15192,7C02E3FF0102,636,-29,513
,2017-05-09 17:23:02.125,1506125,WeSU @214B6A,15193,7102E5FF2B02,625,-27,555
,2017-05-09 17:23:02.223,1506223,WeSU @214B6A,15194,7002D6FF4F02,624,-42,591
,2017-05-09 17:23:02.320,1506320,WeSU @214B6A,15195,6F02C3FF5B02,623,-61,603
,2017-05-09 17:23:02.417,1506417,WeSU @214B6A,15196,6C0299FF9202,620,-103,658
,2017-05-09 17:23:02.515,1506515,WeSU @214B6A,15197,7F026AFFA602,639,-150,678
,2017-05-09 17:23:02.613,1506613,WeSU @214B6A,15198,8E0284FFA302,654,-124,675
,2017-05-09 17:23:02.726,1506726,WeSU @214B6A,15199,8902BAFF9402,649,-70,660
,2017-05-09 17:23:02.824,1506824,WeSU @214B6A,15200,6602B8FF7A02,614,-72,634
,2017-05-09 17:23:02.921,1506921,WeSU @214B6A,15201,5302B1FF9502,595,-79,661
,2017-05-09 17:23:03.019,1507019,WeSU @214B6A,15202,5C02B9FFA402,604,-71,676
,2017-05-09 17:23:03.117,1507117,WeSU @214B6A,15203,C801BDFFA502,456,-67,677
,2017-05-09 17:23:03.214,1507214,WeSU @214B6A,15204,4D02B9FFAF02,589,-71,687
,2017-05-09 17:23:03.311,1507311,WeSU @214B6A,15205,4602AEFFBC02,582,-82,700
,2017-05-09 17:23:03.426,1507426,WeSU @214B6A,15206,E2028DFFC802,738,-115,712
,2017-05-09 17:23:03.523,1507523,WeSU @214B6A,15207,520261FFE502,594,-159,741
,2017-05-09 17:23:03.620,1507620,WeSU @214B6A,15208,5B022EFFF502,603,-210,757
,2017-05-09 17:23:03.718,1507718,WeSU @214B6A,15209,700218FFF102,624,-232,753
,2017-05-09 17:23:03.815,1507815,WeSU @214B6A,15210,8402F9FEE202,644,-263,738
,2017-05-09 17:23:03.913,1507913,WeSU @214B6A,15211,8D02FEFEDB02,653,-258,731
,2017-05-09 17:23:04.026,1508026,WeSU @214B6A,15212,850205FFD902,645,-251,729
,2017-05-09 17:23:04.124,1508124,WeSU @214B6A,15213,7C02F8FEC502,636,-264,709
,2017-05-09 17:23:04.221,1508221,WeSU @214B6A,15214,8702FBFEE402,647,-261,740
,2017-05-09 17:23:04.318,1508318,WeSU @214B6A,15215,8402F3FED902,644,-269,729
,2017-05-09 17:23:04.416,1508416,WeSU @214B6A,15216,850213FFE302,645,-237,739
,2017-05-09 17:23:04.514,1508514,WeSU @214B6A,15217,82025AFFC502,642,-166,709
,2017-05-09 17:23:04.611,1508611,WeSU @214B6A,15218,65027CFFB702,613,-132,695
,2017-05-09 17:23:04.725,1508725,WeSU @214B6A,15219,5B0285FFAA02,603,-123,682
,2017-05-09 17:23:04.823,1508823,WeSU @214B6A,15220,5E027AFFB402,606,-134,692
,2017-05-09 17:23:04.920,1508920,WeSU @214B6A,15221,5D024BFFCC02,605,-181,716
,2017-05-09 17:23:05.017,1509017,WeSU @214B6A,15222,5E0220FFD302,606,-224,723
,2017-05-09 17:23:05.115,1509115,WeSU @214B6A,15223,6D0278FFA702,621,-136,679
,2017-05-09 17:23:05.213,1509213,WeSU @214B6A,15224,5C028CFF9F02,604,-116,671
,2017-05-09 17:23:05.326,1509326,WeSU @214B6A,15225,5C028AFFA302,604,-118,675
,2017-05-09 17:23:05.424,1509424,WeSU @214B6A,15226,5F0263FFC202,607,-157,706
,2017-05-09 17:23:05.522,1509522,WeSU @214B6A,15227,630201FFE102,611,-255,737
,2017-05-09 17:23:05.619,1509619,WeSU @214B6A,15228,740295FEDF02,628,-363,735
,2017-05-09 17:23:05.716,1509716,WeSU @214B6A,15229,820278FED902,642,-392,729
,2017-05-09 17:23:05.814,1509814,WeSU @214B6A,15230,860264FED602,646,-412,726
,2017-05-09 17:23:05.911,1509911,WeSU @214B6A,15231,890250FEBB02,649,-432,699
,2017-05-09 17:23:06.025,1510025,WeSU @214B6A,15232,88024DFEC902,648,-435,713
,2017-05-09 17:23:06.123,1510123,WeSU @214B6A,15233,8F0249FED402,655,-439,724
,2017-05-09 17:23:06.220,1510220,WeSU @214B6A,15234,8B0259FED902,651,-423,729
,2017-05-09 17:23:06.317,1510317,WeSU @214B6A,15235,910265FECE02,657,-411,718
,2017-05-09 17:23:06.415,1510415,WeSU @214B6A,15236,86025FFED002,646,-417,720
,2017-05-09 17:23:06.513,1510513,WeSU @214B6A,15237,8C0286FEDB02,652,-378,731
,2017-05-09 17:23:06.626,1510626,WeSU @214B6A,15238,8002A4FEDD02,640,-348,733
,2017-05-09 17:23:06.724,1510724,WeSU @214B6A,15239,7602DFFEF402,630,-289,756
,2017-05-09 17:23:06.822,1510822,WeSU @214B6A,15240,C60129FFFB02,454,-215,763
,2017-05-09 17:23:06.919,1510919,WeSU @214B6A,15241,33023FFF1003,563,-193,784
,2017-05-09 17:23:07.016,1511016,WeSU @214B6A,15242,210245FF1603,545,-187,790
,2017-05-09 17:23:07.114,1511114,WeSU @214B6A,15243,1A021FFF0103,538,-225,769
,2017-05-09 17:23:07.211,1511211,WeSU @214B6A,15244,B90290FEED02,697,-368,749
,2017-05-09 17:23:07.325,1511325,WeSU @214B6A,15245,5102ECFD8D02,593,-532,653
,2017-05-09 17:23:07.423,1511423,WeSU @214B6A,15246,8A02CFFD6A02,650,-561,618
,2017-05-09 17:23:07.520,1511520,WeSU @214B6A,15247,8102C0FD5802,641,-576,600
,2017-05-09 17:23:07.618,1511618,WeSU @214B6A,15248,8902B9FD5702,649,-583,599
,2017-05-09 17:23:07.715,1511715,WeSU @214B6A,15249,7B02B6FD4602,635,-586,582
,2017-05-09 17:23:07.813,1511813,WeSU @214B6A,15250,7C02B6FD4402,636,-586,580
,2017-05-09 17:23:07.926,1511926,WeSU @214B6A,15251,7B02B5FD4D02,635,-587,589
,2017-05-09 17:23:08.024,1512024,WeSU @214B6A,15252,7B02B4FD4102,635,-588,577
,2017-05-09 17:23:08.122,1512122,WeSU @214B6A,15253,7E02CDFD6302,638,-563,611
,2017-05-09 17:23:08.219,1512219,WeSU @214B6A,15254,7802F6FD8702,632,-522,647
,2017-05-09 17:23:08.317,1512317,WeSU @214B6A,15255,710204FE9602,625,-508,662
,2017-05-09 17:23:08.414,1512414,WeSU @214B6A,15256,740215FEA302,628,-491,675
,2017-05-09 17:23:08.511,1512511,WeSU @214B6A,15257,740212FE9F02,628,-494,671
,2017-05-09 17:23:08.625,1512625,WeSU @214B6A,15258,74021BFE8902,628,-485,649
,2017-05-09 17:23:08.722,1512722,WeSU @214B6A,15259,79021FFE6D02,633,-481,621
,2017-05-09 17:23:08.820,1512820,WeSU @214B6A,15260,91021BFE4302,657,-485,579
,2017-05-09 17:23:08.918,1512918,WeSU @214B6A,15261,A30230FE4602,675,-464,582
,2017-05-09 17:23:09.015,1513015,WeSU @214B6A,15262,A2028AFE9102,674,-374,657
,2017-05-09 17:23:09.113,1513113,WeSU @214B6A,15263,9102B5FEA002,657,-331,672
,2017-05-09 17:23:09.226,1513226,WeSU @214B6A,15264,8602B6FE8F02,646,-330,655
,2017-05-09 17:23:09.324,1513324,WeSU @214B6A,15265,9202CAFE8C02,658,-310,652
,2017-05-09 17:23:09.421,1513421,WeSU @214B6A,15266,9102F9FEAF02,657,-263,687
,2017-05-09 17:23:09.519,1513519,WeSU @214B6A,15267,7C0209FFA302,636,-247,675
,2017-05-09 17:23:09.616,1513616,WeSU @214B6A,15268,70021DFFA802,624,-227,680
,2017-05-09 17:23:09.714,1513714,WeSU @214B6A,15269,730221FFB602,627,-223,694
,2017-05-09 17:23:09.812,1513812,WeSU @214B6A,15270,6C027CFE8C02,620,-388,652
,2017-05-09 17:23:09.925,1513925,WeSU @214B6A,15271,9302F5FDEF01,659,-523,495
,2017-05-09 17:23:10.023,1514023,WeSU @214B6A,15272,AC02CAFDD101,684,-566,465
,2017-05-09 17:23:10.120,1514120,WeSU @214B6A,15273,9F02C7FDB901,671,-569,441
,2017-05-09 17:23:10.218,1514218,WeSU @214B6A,15274,9602C8FDB701,662,-568,439
,2017-05-09 17:23:10.315,1514315,WeSU @214B6A,15275,9802D2FDBC01,664,-558,444
,2017-05-09 17:23:10.413,1514413,WeSU @214B6A,15276,9B02E8FDA901,667,-536,425
,2017-05-09 17:23:10.527,1514527,WeSU @214B6A,15277,A002FBFDBB01,672,-517,443
,2017-05-09 17:23:10.624,1514624,WeSU @214B6A,15278,B30219FEBC01,691,-487,444
,2017-05-09 17:23:10.722,1514722,WeSU @214B6A,15279,BA0235FECA01,698,-459,458
,2017-05-09 17:23:10.819,1514819,WeSU @214B6A,15280,B9024FFECA01,697,-433,458
,2017-05-09 17:23:10.933,1514933,WeSU @214B6A,15281,CB0258FED701,715,-424,471
,2017-05-09 17:23:11.014,1515014,WeSU @214B6A,15282,D00252FEC701,720,-430,455
,2017-05-09 17:23:11.111,1515111,WeSU @214B6A,15283,CA0242FEFD01,714,-446,509
,2017-05-09 17:23:11.225,1515225,WeSU @214B6A,15284,C20239FE1E02,706,-455,542
,2017-05-09 17:23:11.322,1515322,WeSU @214B6A,15285,B20236FE2302,690,-458,547
,2017-05-09 17:23:11.567,1515567,WeSU @214B6A,15286,B1023AFE1102,689,-454,529
,2017-05-09 17:23:11.631,1515631,WeSU @214B6A,15287,B4024EFEFD01,692,-434,509
,2017-05-09 17:23:11.729,1515729,WeSU @214B6A,15288,BF0285FEE401,703,-379,484
,2017-05-09 17:23:11.826,1515826,WeSU @214B6A,15289,CE029EFEEB01,718,-354,491
,2017-05-09 17:23:11.925,1515925,WeSU @214B6A,15290,D002A9FEDB01,720,-343,475
,2017-05-09 17:23:12.038,1516038,WeSU @214B6A,15291,CC02A4FED401,716,-348,468
,2017-05-09 17:23:12.152,1516152,WeSU @214B6A,15292,C5029BFEC601,709,-357,454
,2017-05-09 17:23:12.265,1516265,WeSU @214B6A,15293,C8029EFECE01,712,-354,462
,2017-05-09 17:23:12.347,1516347,WeSU @214B6A,15294,C902AEFED101,713,-338,465
,2017-05-09 17:23:12.460,1516460,WeSU @214B6A,15295,C80292FECD01,712,-366,461
,2017-05-09 17:23:12.558,1516558,WeSU @214B6A,15296,CC0279FEC001,716,-391,448
,2017-05-09 17:23:12.655,1516655,WeSU @214B6A,15297,C20262FEA101,706,-414,417
,2017-05-09 17:23:12.753,1516753,WeSU @214B6A,15298,C30253FE9B01,707,-429,411
,2017-05-09 17:23:12.850,1516850,WeSU @214B6A,15299,B60246FE8001,694,-442,384
,2017-05-09 17:23:12.948,1516948,WeSU @214B6A,15300,C10242FE7E01,705,-446,382
,2017-05-09 17:23:13.045,1517045,WeSU @214B6A,15301,BE0234FEAC01,702,-460,428
,2017-05-09 17:23:13.159,1517159,WeSU @214B6A,15302,B9023AFED501,697,-454,469
,2017-05-09 17:23:13.257,1517257,WeSU @214B6A,15303,C40242FEED01,708,-446,493
,2017-05-09 17:23:13.354,1517354,WeSU @214B6A,15304,C4024EFEF801,708,-434,504
,2017-05-09 17:23:13.452,1517452,WeSU @214B6A,15305,C0025AFEF501,704,-422,501
,2017-05-09 17:23:13.549,1517549,WeSU @214B6A,15306,C4027EFEDB01,708,-386,475
,2017-05-09 17:23:13.647,1517647,WeSU @214B6A,15307,CC0294FEBB01,716,-364,443
,2017-05-09 17:23:13.760,1517760,WeSU @214B6A,15308,C702AAFEB501,711,-342,437
,2017-05-09 17:23:13.858,1517858,WeSU @214B6A,15309,CD02C4FEA501,717,-316,421
,2017-05-09 17:23:13.955,1517955,WeSU @214B6A,15310,C502CCFEB801,709,-308,440
,2017-05-09 17:23:14.053,1518053,WeSU @214B6A,15311,C702DEFEC301,711,-290,451
,2017-05-09 17:23:14.150,1518150,WeSU @214B6A,15312,C902D1FECB01,713,-303,459
,2017-05-09 17:23:14.248,1518248,WeSU @214B6A,15313,CB02C3FEB401,715,-317,436
,2017-05-09 17:23:14.346,1518346,WeSU @214B6A,15314,D302BCFEA501,723,-324,421
,2017-05-09 17:23:14.459,1518459,WeSU @214B6A,15315,D302B2FE9301,723,-334,403
,2017-05-09 17:23:14.557,1518557,WeSU @214B6A,15316,D002ACFE8D01,720,-340,397
,2017-05-09 17:23:14.654,1518654,WeSU @214B6A,15317,C902A3FE7801,713,-349,376
,2017-05-09 17:23:14.752,1518752,WeSU @214B6A,15318,C602A3FE6801,710,-349,360
,2017-05-09 17:23:14.850,1518850,WeSU @214B6A,15319,C902A0FE7B01,713,-352,379
,2017-05-09 17:23:14.947,1518947,WeSU @214B6A,15320,C302A3FE6F01,707,-349,367
,2017-05-09 17:23:15.060,1519060,WeSU @214B6A,15321,C90297FE6E01,713,-361,366
,2017-05-09 17:23:15.158,1519158,WeSU @214B6A,15322,C80297FE6501,712,-361,357
,2017-05-09 17:23:15.255,1519255,WeSU @214B6A,15323,C9028DFE7401,713,-371,372
,2017-05-09 17:23:15.353,1519353,WeSU @214B6A,15324,CC026DFE8901,716,-403,393
,2017-05-09 17:23:15.450,1519450,WeSU @214B6A,15325,CF0271FE9B01,719,-399,411
,2017-05-09 17:23:15.547,1519547,WeSU @214B6A,15326,CF0273FEA101,719,-397,417
,2017-05-09 17:23:15.645,1519645,WeSU @214B6A,15327,CB026AFEA301,715,-406,419
,2017-05-09 17:23:15.759,1519759,WeSU @214B6A,15328,C9026DFE9F01,713,-403,415
,2017-05-09 17:23:15.857,1519857,WeSU @214B6A,15329,CC0273FEB001,716,-397,432
,2017-05-09 17:23:15.954,1519954,WeSU @214B6A,15330,D2028AFE9101,722,-374,401
,2017-05-09 17:23:16.052,1520052,WeSU @214B6A,15331,D202F3FE8C01,722,-269,396
,2017-05-09 17:23:16.149,1520149,WeSU @214B6A,15332,C90218FFBB01,713,-232,443
,2017-05-09 17:23:16.247,1520247,WeSU @214B6A,15333,BD022AFFBE01,701,-214,446
,2017-05-09 17:23:16.360,1520360,WeSU @214B6A,15334,BE0238FF9501,702,-200,405
,2017-05-09 17:23:16.458,1520458,WeSU @214B6A,15335,BC0238FFA201,700,-200,418
,2017-05-09 17:23:16.556,1520556,WeSU @214B6A,15336,BC0235FFA001,700,-203,416
,2017-05-09 17:23:16.653,1520653,WeSU @214B6A,15337,C5022FFF9701,709,-209,407
,2017-05-09 17:23:16.750,1520750,WeSU @214B6A,15338,C0022CFF9901,704,-212,409
,2017-05-09 17:23:16.848,1520848,WeSU @214B6A,15339,B8022FFF9B01,696,-209,411
,2017-05-09 17:23:16.945,1520945,WeSU @214B6A,15340,C1022FFF9101,705,-209,401
,2017-05-09 17:23:17.059,1521059,WeSU @214B6A,15341,BB023CFF8D01,699,-196,397
,2017-05-09 17:23:17.157,1521157,WeSU @214B6A,15342,B9023CFF8F01,697,-196,399
,2017-05-09 17:23:17.254,1521254,WeSU @214B6A,15343,B4023FFF8D01,692,-193,397
,2017-05-09 17:23:17.352,1521352,WeSU @214B6A,15344,B70235FF8D01,695,-203,397
,2017-05-09 17:23:17.449,1521449,WeSU @214B6A,15345,B602F5FE6C01,694,-267,364
,2017-05-09 17:23:17.547,1521547,WeSU @214B6A,15346,C902DAFE7E01,713,-294,382
,2017-05-09 17:23:17.660,1521660,WeSU @214B6A,15347,CD02CAFE7801,717,-310,376
,2017-05-09 17:23:17.758,1521758,WeSU @214B6A,15348,D102C6FE7201,721,-314,370
,2017-05-09 17:23:17.855,1521855,WeSU @214B6A,15349,D302CCFE6B01,723,-308,363
,2017-05-09 17:23:17.953,1521953,WeSU @214B6A,15350,D202DCFE7001,722,-292,368
,2017-05-09 17:23:18.050,1522050,WeSU @214B6A,15351,D5021DFF7501,725,-227,373
,2017-05-09 17:23:18.148,1522148,WeSU @214B6A,15352,BD0243FF8901,701,-189,393
,2017-05-09 17:23:18.246,1522246,WeSU @214B6A,15353,BC0243FF8601,700,-189,390
,2017-05-09 17:23:18.359,1522359,WeSU @214B6A,15354,C0023CFF9201,704,-196,402
,2017-05-09 17:23:18.459,1522459,WeSU @214B6A,15355,BE023CFF8D01,702,-196,397
,2017-05-09 17:23:18.554,1522554,WeSU @214B6A,15356,C30252FFA101,707,-174,417
,2017-05-09 17:23:18.652,1522652,WeSU @214B6A,15357,BE0267FFAD01,702,-153,429
,2017-05-09 17:23:18.765,1522765,WeSU @214B6A,15358,B70274FFBC01,695,-140,444
,2017-05-09 17:23:18.847,1522847,WeSU @214B6A,15359,B50275FFE201,693,-139,482
,2017-05-09 17:23:18.961,1522961,WeSU @214B6A,15360,B30278FFD501,691,-136,469
,2017-05-09 17:23:19.058,1523058,WeSU @214B6A,15361,B0027DFFD901,688,-131,473
,2017-05-09 17:23:19.155,1523155,WeSU @214B6A,15362,AB0283FFCD01,683,-125,461
,2017-05-09 17:23:19.253,1523253,WeSU @214B6A,15363,B10284FFF101,689,-124,497
,2017-05-09 17:23:19.350,1523350,WeSU @214B6A,15364,AE028AFFE001,686,-118,480
,2017-05-09 17:23:19.448,1523448,WeSU @214B6A,15365,B20279FFC701,690,-135,455
,2017-05-09 17:23:19.545,1523545,WeSU @214B6A,15366,BD0269FFAE01,701,-151,430
,2017-05-09 17:23:19.658,1523658,WeSU @214B6A,15367,BC0266FFA701,700,-154,423
,2017-05-09 17:23:19.757,1523757,WeSU @214B6A,15368,B80262FFA301,696,-158,419
,2017-05-09 17:23:19.854,1523854,WeSU @214B6A,15369,C00263FF7401,704,-157,372
,2017-05-09 17:23:19.951,1523951,WeSU @214B6A,15370,C5024BFF7901,709,-181,377
,2017-05-09 17:23:20.049,1524049,WeSU @214B6A,15371,C20233FF6401,706,-205,356
,2017-05-09 17:23:20.147,1524147,WeSU @214B6A,15372,CA021FFF6301,714,-225,355
,2017-05-09 17:23:20.261,1524261,WeSU @214B6A,15373,D0021FFF5E01,720,-225,350
,2017-05-09 17:23:20.357,1524357,WeSU @214B6A,15374,CB0225FF7001,715,-219,368
,2017-05-09 17:23:20.455,1524455,WeSU @214B6A,15375,D3023DFF6801,723,-195,360
